3040,416,28,2023-02-02 16:00:00
3041,196,2,2023-02-02 16:00:00
3042,567,24,2023-02-02 15:00:00
3043,334,8,2023-02-02 15:00:00
3044,526,3,2023-02-02 17:00:00
3045,522,16,2023-02-02 16:00:00
3046,836,39,2023-02-02 17:00:00
3047,814,6,2023-02-02 15:00:00
3048,941,19,2023-02-02 15:00:00
3049,430,41,2023-02-02 15:00:00
3050,547,34,2023-02-02 17:00:00
3051,986,37,2023-02-02 15:00:00
3052,431,2,2023-02-02 15:00:00
3053,90,22,2023-02-02 15:00:00
3054,431,45,2023-02-02 15:00:00
3055,762,3,2023-02-02 16:00:00
3056,683,5,2023-02-02 17:00:00
3057,486,26,2023-02-02 15:00:00
3058,507,1,2023-02-02 16:00:00
3059,999,24,2023-02-02 15:00:00
3060,238,26,2023-02-02 16:00:00
3061,730,37,2023-02-02 16:00:00
3062,34,22,2023-02-02 17:00:00
3063,993,44,2023-02-02 17:00:00
3064,297,1,2023-02-02 15:00:00
3065,827,26,2023-02-02 17:00:00
3066,230,1,2023-02-02 17:00:00
3067,134,50,2023-02-02 17:00:00
3068,157,36,2023-02-02 16:00:00
3069,400,47,2023-02-02 16:00:00
3070,946,28,2023-02-02 16:00:00
3071,481,36,2023-02-02 17:00:00
3072,417,40,2023-02-02 15:00:00
3073,954,3,2023-02-02 16:00:00
3074,565,14,2023-02-02 17:00:00
3075,777,4,2023-02-02 17:00:00
3076,535,40,2023-02-02 16:00:00
3077,502,18,2023-02-02 17:00:00
3078,823,13,2023-02-02 17:00:00
3079,362,47,2023-02-02 16:00:00
3080,597,26,2023-02-02 16:00:00
3081,546,40,2023-02-02 17:00:00
3082,176,23,2023-02-02 15:00:00
3083,98,37,2023-02-02 15:00:00
3084,775,22,2023-02-02 16:00:00
3085,688,23,2023-02-02 17:00:00
3086,403,17,2023-02-02 15:00:00
3087,919,5,2023-02-02 17:00:00
3088,478,23,2023-02-02 17:00:00
3089,490,39,2023-02-02 16:00:00
3090,256,32,2023-02-02 17:00:00
3091,830,19,2023-02-02 16:00:00
3092,614,32,2023-02-02 15:00:00
3093,85,7,2023-02-02 16:00:00
3094,207,5,2023-02-02 16:00:00
3095,559,26,2023-02-02 17:00:00
3096,71,23,2023-02-02 17:00:00
3097,946,5,2023-02-02 15:00:00
3098,790,23,2023-02-02 16:00:00
3099,178,44,2023-02-02 15:00:00
3100,228,11,2023-02-02 16:00:00
3101,969,50,2023-02-02 17:00:00
3102,336,33,2023-02-02 17:00:00
3103,595,41,2023-02-02 17:00:00
3104,93,27,2023-02-02 15:00:00
3105,822,7,2023-02-02 17:00:00
3106,699,4,2023-02-02 17:00:00
3107,752,30,2023-02-02 17:00:00
3108,240,35,2023-02-02 16:00:00
3109,401,24,2023-02-02 17:00:00
3110,17,38,2023-02-02 17:00:00
3111,964,27,2023-02-02 15:00:00
3112,758,15,2023-02-02 17:00:00
3113,848,24,2023-02-02 15:00:00
3114,222,8,2023-02-02 15:00:00
3115,167,16,2023-02-02 17:00:00
3116,777,26,2023-02-02 15:00:00
3117,237,31,2023-02-02 17:00:00
3118,840,41,2023-02-02 17:00:00
3119,268,22,2023-02-02 15:00:00
3120,795,15,2023-02-02 15:00:00
3121,191,9,2023-02-02 15:00:00
3122,598,19,2023-02-02 15:00:00
3123,634,35,2023-02-02 15:00:00
3124,856,13,2023-02-02 16:00:00
3125,16,50,2023-02-02 16:00:00
3126,843,47,2023-02-02 16:00:00
3127,695,18,2023-02-02 16:00:00
3128,280,19,2023-02-02 17:00:00
3129,16,8,2023-02-02 15:00:00
3130,226,5,2023-02-02 16:00:00
3131,343,1,2023-02-02 15:00:00
3132,333,39,2023-02-02 17:00:00
3133,250,1,2023-02-02 15:00:00
3134,322,27,2023-02-02 16:00:00
3135,550,10,2023-02-02 16:00:00
3136,836,39,2023-02-02 17:00:00
3137,433,29,2023-02-02 15:00:00
3138,13,43,2023-02-02 16:00:00
3139,301,21,2023-02-02 17:00:00
3140,277,49,2023-02-02 16:00:00
3141,845,1,2023-02-02 17:00:00
3142,356,23,2023-02-02 16:00:00
3143,950,14,2023-02-02 16:00:00
3144,873,28,2023-02-02 15:00:00
3145,755,3,2023-02-02 15:00:00
3146,358,43,2023-02-02 17:00:00
3147,358,7,2023-02-02 16:00:00
3148,100,46,2023-02-02 16:00:00
3149,910,49,2023-02-02 16:00:00
3150,380,37,2023-02-02 16:00:00
3151,860,46,2023-02-02 16:00:00
3152,161,30,2023-02-02 15:00:00
3153,416,37,2023-02-02 15:00:00
3154,548,50,2023-02-02 16:00:00
3155,442,34,2023-02-02 17:00:00
3156,781,38,2023-02-02 17:00:00
3157,694,26,2023-02-02 17:00:00
3158,482,29,2023-02-02 17:00:00
3159,192,43,2023-02-02 16:00:00
3160,73,38,2023-02-02 16:00:00
3161,258,23,2023-02-02 16:00:00
3162,899,38,2023-02-02 15:00:00
3163,187,1,2023-02-02 17:00:00
3164,867,31,2023-02-02 16:00:00
3165,754,28,2023-02-02 16:00:00
3166,102,11,2023-02-02 16:00:00
3167,134,45,2023-02-02 15:00:00
3168,150,49,2023-02-02 15:00:00
3169,530,15,2023-02-02 16:00:00
3170,177,36,2023-02-02 16:00:00
3171,604,49,2023-02-02 16:00:00
3172,799,38,2023-02-02 16:00:00
3173,979,47,2023-02-02 16:00:00
3174,497,45,2023-02-02 17:00:00
3175,468,3,2023-02-02 15:00:00
3176,858,20,2023-02-02 16:00:00
3177,477,44,2023-02-02 17:00:00
3178,136,17,2023-02-02 15:00:00
3179,677,15,2023-02-02 17:00:00
3180,416,28,2023-02-02 15:00:00
3181,357,23,2023-02-02 16:00:00
3182,144,22,2023-02-02 16:00:00
3183,521,41,2023-02-02 15:00:00
3184,127,21,2023-02-02 16:00:00
3185,587,28,2023-02-02 17:00:00
3186,274,36,2023-02-02 15:00:00
3187,30,41,2023-02-02 17:00:00
3188,436,35,2023-02-02 16:00:00
3189,392,25,2023-02-02 15:00:00
3190,391,11,2023-02-02 16:00:00
3191,570,13,2023-02-02 17:00:00
3192,407,28,2023-02-02 17:00:00
3193,392,22,2023-02-02 17:00:00
3194,782,26,2023-02-02 16:00:00
3195,231,22,2023-02-02 16:00:00
3196,860,6,2023-02-02 16:00:00
3197,592,50,2023-02-02 16:00:00
3198,473,3,2023-02-02 15:00:00
3199,678,3,2023-02-02 17:00:00
3200,478,47,2023-02-02 15:00:00
3201,193,7,2023-02-02 17:00:00
3202,445,41,2023-02-02 17:00:00
3203,911,32,2023-02-02 16:00:00
3204,426,41,2023-02-02 17:00:00
3205,382,13,2023-02-02 17:00:00
3206,903,29,2023-02-02 17:00:00
3207,941,11,2023-02-02 15:00:00
3208,991,14,2023-02-02 16:00:00
3209,156,10,2023-02-02 15:00:00
3210,573,47,2023-02-02 16:00:00
3211,151,44,2023-02-02 15:00:00
3212,903,37,2023-02-02 15:00:00
3213,377,50,2023-02-02 15:00:00
3214,491,19,2023-02-02 17:00:00
3215,11,7,2023-02-02 17:00:00
3216,240,48,2023-02-02 15:00:00
3217,915,37,2023-02-02 15:00:00
3218,613,6,2023-02-02 15:00:00
3219,539,37,2023-02-02 17:00:00
3220,613,33,2023-02-02 17:00:00
3221,838,19,2023-02-02 17:00:00
3222,410,19,2023-02-02 17:00:00
3223,60,26,2023-02-02 17:00:00
3224,935,22,2023-02-02 17:00:00
3225,644,50,2023-02-02 16:00:00
3226,680,1,2023-02-02 15:00:00
3227,681,43,2023-02-02 17:00:00
3228,8,32,2023-02-02 17:00:00
3229,473,42,2023-02-02 16:00:00
3230,63,14,2023-02-02 17:00:00
3231,28,20,2023-02-02 16:00:00
3232,53,34,2023-02-02 16:00:00
3233,884,37,2023-02-02 15:00:00
3234,589,42,2023-02-02 15:00:00
3235,124,16,2023-02-02 16:00:00
3236,730,47,2023-02-02 15:00:00
3237,626,48,2023-02-02 16:00:00
3238,599,46,2023-02-02 16:00:00
3239,835,40,2023-02-02 16:00:00
3240,333,20,2023-02-02 16:00:00
3241,713,9,2023-02-02 15:00:00
3242,556,17,2023-02-02 17:00:00
3243,96,49,2023-02-02 16:00:00
3244,347,18,2023-02-02 16:00:00
3245,780,3,2023-02-02 16:00:00
3246,542,7,2023-02-02 15:00:00
3247,798,18,2023-02-02 15:00:00
3248,725,7,2023-02-02 16:00:00
3249,854,44,2023-02-02 17:00:00
3250,463,11,2023-02-02 17:00:00
3251,978,50,2023-02-02 16:00:00
3252,154,26,2023-02-02 15:00:00
3253,549,3,2023-02-02 15:00:00
3254,124,25,2023-02-02 15:00:00
3255,19,47,2023-02-02 15:00:00
3256,62,12,2023-02-02 17:00:00
3257,514,48,2023-02-02 17:00:00
3258,327,12,2023-02-02 15:00:00
3259,578,15,2023-02-02 17:00:00
3260,497,16,2023-02-02 15:00:00
3261,976,46,2023-02-02 16:00:00
3262,819,34,2023-02-02 15:00:00
3263,769,25,2023-02-02 17:00:00
3264,710,6,2023-02-02 15:00:00
3265,89,1,2023-02-02 15:00:00
3266,338,27,2023-02-02 15:00:00
3267,341,19,2023-02-02 17:00:00
3268,742,4,2023-02-02 17:00:00
3269,765,2,2023-02-02 15:00:00
3270,878,44,2023-02-02 17:00:00
3271,274,44,2023-02-02 16:00:00
3272,502,31,2023-02-02 16:00:00
3273,209,33,2023-02-02 17:00:00
3274,891,16,2023-02-02 16:00:00
3275,585,42,2023-02-02 17:00:00
3276,74,20,2023-02-02 16:00:00
3277,781,18,2023-02-02 17:00:00
3278,513,26,2023-02-02 16:00:00
3279,520,38,2023-02-02 16:00:00
3280,498,48,2023-02-02 16:00:00
3281,993,20,2023-02-02 16:00:00
3282,492,8,2023-02-02 15:00:00
3283,317,5,2023-02-02 16:00:00
3284,259,44,2023-02-02 16:00:00
3285,196,29,2023-02-02 15:00:00
3286,903,30,2023-02-02 15:00:00
3287,14,2,2023-02-02 16:00:00
3288,69,24,2023-02-02 15:00:00
3289,143,30,2023-02-02 16:00:00
3290,717,50,2023-02-02 15:00:00
3291,744,16,2023-02-02 16:00:00
3292,13,1,2023-02-02 17:00:00
3293,130,22,2023-02-02 17:00:00
3294,858,31,2023-02-02 15:00:00
3295,281,21,2023-02-02 15:00:00
3296,942,30,2023-02-02 17:00:00
3297,69,38,2023-02-02 16:00:00
3298,399,47,2023-02-02 17:00:00
3299,607,37,2023-02-02 15:00:00
3300,177,4,2023-02-02 17:00:00
3301,71,29,2023-02-02 15:00:00
3302,453,26,2023-02-02 16:00:00
3303,528,49,2023-02-02 15:00:00
3304,816,49,2023-02-02 15:00:00
3305,788,47,2023-02-02 17:00:00
3306,486,33,2023-02-02 16:00:00
3307,758,17,2023-02-02 15:00:00
3308,142,28,2023-02-02 17:00:00
3309,346,46,2023-02-02 17:00:00
3310,777,43,2023-02-02 16:00:00
3311,194,6,2023-02-02 16:00:00
3312,963,29,2023-02-02 16:00:00
3313,484,27,2023-02-02 16:00:00
3314,287,20,2023-02-02 17:00:00
3315,620,50,2023-02-02 15:00:00
3316,785,44,2023-02-02 16:00:00
3317,838,1,2023-02-02 15:00:00
3318,184,26,2023-02-02 15:00:00
3319,699,33,2023-02-02 16:00:00
3320,73,34,2023-02-02 16:00:00
3321,845,35,2023-02-02 16:00:00
3322,745,26,2023-02-02 15:00:00
3323,419,8,2023-02-02 15:00:00
3324,588,22,2023-02-02 17:00:00
3325,507,48,2023-02-02 17:00:00
3326,564,31,2023-02-02 15:00:00
3327,524,44,2023-02-02 16:00:00
3328,58,6,2023-02-02 15:00:00
3329,502,15,2023-02-02 15:00:00
3330,490,33,2023-02-02 15:00:00
3331,678,34,2023-02-02 17:00:00
3332,512,47,2023-02-02 15:00:00
3333,188,49,2023-02-02 15:00:00
3334,33,5,2023-02-02 17:00:00
3335,518,14,2023-02-02 16:00:00
3336,660,16,2023-02-02 15:00:00
3337,218,22,2023-02-02 16:00:00
3338,426,47,2023-02-02 16:00:00
3339,476,3,2023-02-02 16:00:00
3340,735,31,2023-02-02 15:00:00
3341,754,44,2023-02-02 17:00:00
3342,355,19,2023-02-02 15:00:00
3343,892,24,2023-02-02 15:00:00
3344,132,40,2023-02-02 15:00:00
3345,567,16,2023-02-02 16:00:00
3346,959,40,2023-02-02 15:00:00
3347,429,12,2023-02-02 16:00:00
3348,551,43,2023-02-02 15:00:00
3349,76,4,2023-02-02 17:00:00
3350,292,5,2023-02-02 17:00:00
3351,433,38,2023-02-02 16:00:00
3352,370,41,2023-02-02 15:00:00
3353,816,24,2023-02-02 16:00:00
3354,76,17,2023-02-02 17:00:00
3355,523,8,2023-02-02 15:00:00
3356,967,43,2023-02-02 15:00:00
3357,258,17,2023-02-02 16:00:00
3358,942,30,2023-02-02 16:00:00
3359,611,39,2023-02-02 16:00:00
3360,60,12,2023-02-02 17:00:00
3361,876,30,2023-02-02 17:00:00
3362,984,50,2023-02-02 17:00:00
3363,730,26,2023-02-02 16:00:00
3364,783,1,2023-02-02 15:00:00
3365,488,5,2023-02-02 17:00:00
3366,361,47,2023-02-02 16:00:00
3367,452,7,2023-02-02 17:00:00
3368,475,35,2023-02-02 16:00:00
3369,337,28,2023-02-02 17:00:00
3370,238,40,2023-02-02 17:00:00
3371,168,7,2023-02-02 15:00:00
3372,577,40,2023-02-02 15:00:00
3373,494,8,2023-02-02 17:00:00
3374,112,46,2023-02-02 17:00:00
3375,789,22,2023-02-02 15:00:00
3376,210,50,2023-02-02 17:00:00
3377,646,41,2023-02-02 15:00:00
3378,994,30,2023-02-02 15:00:00
3379,662,33,2023-02-02 16:00:00
3380,344,8,2023-02-02 16:00:00
3381,654,37,2023-02-02 16:00:00
3382,143,50,2023-02-02 16:00:00
3383,94,43,2023-02-02 15:00:00
3384,510,1,2023-02-02 17:00:00
3385,339,19,2023-02-02 15:00:00
3386,931,45,2023-02-02 17:00:00
3387,884,5,2023-02-02 16:00:00
3388,885,32,2023-02-02 15:00:00
3389,929,15,2023-02-02 17:00:00
3390,214,6,2023-02-02 17:00:00
3391,875,43,2023-02-02 17:00:00
3392,816,7,2023-02-02 17:00:00
3393,152,34,2023-02-02 16:00:00
3394,90,21,2023-02-02 15:00:00
3395,550,7,2023-02-02 16:00:00
3396,198,41,2023-02-02 16:00:00
3397,523,35,2023-02-02 15:00:00
3398,462,24,2023-02-02 17:00:00
3399,663,41,2023-02-02 15:00:00
3400,861,19,2023-02-02 17:00:00
3401,612,41,2023-02-02 17:00:00
3402,13,33,2023-02-02 15:00:00
3403,179,14,2023-02-02 17:00:00
3404,74,50,2023-02-02 17:00:00
3405,687,45,2023-02-02 16:00:00
3406,704,2,2023-02-02 16:00:00
3407,798,47,2023-02-02 15:00:00
3408,797,37,2023-02-02 15:00:00
3409,128,1,2023-02-02 15:00:00
3410,656,1,2023-02-02 16:00:00
3411,753,41,2023-02-02 17:00:00
3412,958,17,2023-02-02 17:00:00
3413,119,32,2023-02-02 15:00:00
3414,133,6,2023-02-02 16:00:00
3415,409,40,2023-02-02 17:00:00
3416,236,20,2023-02-02 15:00:00
3417,31,41,2023-02-02 15:00:00
3418,271,28,2023-02-02 16:00:00
3419,771,21,2023-02-02 15:00:00
3420,787,25,2023-02-02 17:00:00
3421,888,47,2023-02-02 16:00:00
3422,257,20,2023-02-02 17:00:00
3423,250,26,2023-02-02 17:00:00
3424,946,47,2023-02-02 15:00:00
3425,372,9,2023-02-02 15:00:00
3426,69,30,2023-02-02 17:00:00
3427,90,12,2023-02-02 16:00:00
3428,893,31,2023-02-02 17:00:00
3429,219,37,2023-02-02 17:00:00
3430,520,50,2023-02-02 15:00:00
3431,182,10,2023-02-02 15:00:00
3432,292,36,2023-02-02 16:00:00
3433,26,46,2023-02-02 15:00:00
3434,600,39,2023-02-02 15:00:00
3435,999,46,2023-02-02 15:00:00
3436,933,35,2023-02-02 16:00:00
3437,195,32,2023-02-02 16:00:00
3438,587,2,2023-02-02 16:00:00
3439,259,15,2023-02-02 16:00:00
3440,843,22,2023-02-02 17:00:00
3441,709,21,2023-02-02 16:00:00
3442,277,50,2023-02-02 16:00:00
3443,597,49,2023-02-02 15:00:00
3444,276,28,2023-02-02 17:00:00
3445,183,19,2023-02-02 17:00:00
3446,146,39,2023-02-02 15:00:00
3447,248,11,2023-02-02 16:00:00
3448,948,37,2023-02-02 16:00:00
3449,571,39,2023-02-02 17:00:00
3450,106,12,2023-02-02 17:00:00
3451,506,8,2023-02-02 15:00:00
3452,669,13,2023-02-02 15:00:00
3453,226,45,2023-02-02 17:00:00
3454,735,7,2023-02-02 17:00:00
3455,704,38,2023-02-02 17:00:00
3456,159,41,2023-02-02 16:00:00
3457,269,7,2023-02-02 17:00:00
3458,686,50,2023-02-02 17:00:00
3459,49,24,2023-02-02 17:00:00
3460,958,32,2023-02-02 17:00:00
3461,522,18,2023-02-02 16:00:00
3462,489,4,2023-02-02 16:00:00
3463,218,8,2023-02-02 17:00:00
3464,188,29,2023-02-02 17:00:00
3465,263,1,2023-02-02 15:00:00
3466,910,1,2023-02-02 17:00:00
3467,391,20,2023-02-02 17:00:00
3468,732,50,2023-02-02 16:00:00
3469,599,49,2023-02-02 17:00:00
3470,218,1,2023-02-02 16:00:00
3471,928,21,2023-02-02 16:00:00
3472,457,12,2023-02-02 17:00:00
3473,134,8,2023-02-02 17:00:00
3474,869,8,2023-02-02 17:00:00
3475,992,7,2023-02-02 17:00:00
3476,835,15,2023-02-02 16:00:00
3477,635,34,2023-02-02 17:00:00
3478,473,34,2023-02-02 15:00:00
3479,155,23,2023-02-02 17:00:00
3480,900,21,2023-02-02 17:00:00
3481,98,13,2023-02-02 15:00:00
3482,534,50,2023-02-02 17:00:00
3483,58,38,2023-02-02 16:00:00
3484,352,24,2023-02-02 17:00:00
3485,368,24,2023-02-02 15:00:00
3486,324,37,2023-02-02 17:00:00
3487,667,8,2023-02-02 16:00:00
3488,159,11,2023-02-02 15:00:00
3489,198,36,2023-02-02 16:00:00
3490,630,9,2023-02-02 17:00:00
3491,42,26,2023-02-02 16:00:00
3492,158,18,2023-02-02 16:00:00
3493,208,46,2023-02-02 17:00:00
3494,322,35,2023-02-02 17:00:00
3495,632,40,2023-02-02 17:00:00
3496,260,11,2023-02-02 16:00:00
3497,991,31,2023-02-02 16:00:00
3498,305,30,2023-02-02 17:00:00
3499,949,22,2023-02-02 16:00:00
3500,617,28,2023-02-02 15:00:00
3501,117,1,2023-02-02 15:00:00
3502,78,21,2023-02-02 17:00:00
3503,444,49,2023-02-02 17:00:00
3504,97,49,2023-02-02 15:00:00
3505,370,20,2023-02-02 15:00:00
3506,52,45,2023-02-02 16:00:00
3507,310,31,2023-02-02 17:00:00
3508,213,7,2023-02-02 17:00:00
3509,170,32,2023-02-02 15:00:00
3510,360,35,2023-02-02 16:00:00
3511,459,18,2023-02-02 16:00:00
3512,305,38,2023-02-02 17:00:00
3513,513,24,2023-02-02 17:00:00
3514,839,12,2023-02-02 15:00:00
3515,968,6,2023-02-02 16:00:00
3516,233,39,2023-02-02 15:00:00
3517,263,26,2023-02-02 16:00:00
3518,859,13,2023-02-02 16:00:00
3519,625,25,2023-02-02 16:00:00
3520,622,33,2023-02-02 17:00:00
3521,872,2,2023-02-02 16:00:00
3522,436,47,2023-02-02 15:00:00
3523,488,49,2023-02-02 15:00:00
3524,380,23,2023-02-02 16:00:00
3525,982,4,2023-02-02 15:00:00
3526,16,4,2023-02-02 15:00:00
3527,706,45,2023-02-02 15:00:00
3528,986,26,2023-02-02 17:00:00
3529,223,13,2023-02-02 16:00:00
3530,956,28,2023-02-02 16:00:00
3531,670,48,2023-02-02 16:00:00
3532,410,4,2023-02-02 17:00:00
3533,861,10,2023-02-02 16:00:00
3534,635,6,2023-02-02 17:00:00
3535,28,38,2023-02-02 17:00:00
3536,323,14,2023-02-02 17:00:00
3537,492,8,2023-02-02 15:00:00
3538,893,35,2023-02-02 15:00:00
3539,745,40,2023-02-02 15:00:00
3540,84,10,2023-02-02 17:00:00
3541,471,13,2023-02-02 16:00:00
3542,989,13,2023-02-02 17:00:00
3543,588,2,2023-02-02 15:00:00
3544,203,44,2023-02-02 17:00:00
3545,709,14,2023-02-02 17:00:00
3546,709,20,2023-02-02 17:00:00
3547,750,19,2023-02-02 15:00:00
3548,524,14,2023-02-02 15:00:00
3549,390,7,2023-02-02 15:00:00
3550,706,48,2023-02-02 15:00:00
3551,868,20,2023-02-02 15:00:00
3552,533,25,2023-02-02 16:00:00
3553,138,8,2023-02-02 17:00:00
3554,224,36,2023-02-02 15:00:00
3555,991,16,2023-02-02 16:00:00
3556,634,46,2023-02-02 15:00:00
3557,901,16,2023-02-02 17:00:00
3558,825,7,2023-02-02 15:00:00
3559,409,39,2023-02-02 15:00:00
3560,158,7,2023-02-02 16:00:00
3561,256,48,2023-02-02 16:00:00
3562,94,2,2023-02-02 17:00:00
3563,939,26,2023-02-02 17:00:00
3564,120,8,2023-02-02 16:00:00
3565,3,3,2023-02-02 16:00:00
3566,151,8,2023-02-02 15:00:00
3567,66,35,2023-02-02 15:00:00
3568,418,48,2023-02-02 16:00:00
3569,487,39,2023-02-02 15:00:00
3570,930,28,2023-02-02 16:00:00
3571,197,30,2023-02-02 17:00:00
3572,927,17,2023-02-02 15:00:00
3573,677,7,2023-02-02 15:00:00
3574,922,4,2023-02-02 17:00:00
3575,352,3,2023-02-02 17:00:00
3576,931,4,2023-02-02 17:00:00
3577,280,2,2023-02-02 15:00:00
3578,219,16,2023-02-02 15:00:00
3579,259,34,2023-02-02 16:00:00
3580,753,4,2023-02-02 15:00:00
3581,678,48,2023-02-02 15:00:00
3582,783,36,2023-02-02 17:00:00
3583,575,44,2023-02-02 16:00:00
3584,911,45,2023-02-02 15:00:00
3585,165,49,2023-02-02 17:00:00
3586,972,32,2023-02-02 15:00:00
3587,37,1,2023-02-02 16:00:00
3588,822,6,2023-02-02 15:00:00
3589,923,20,2023-02-02 17:00:00
3590,797,21,2023-02-02 16:00:00
3591,493,24,2023-02-02 17:00:00
3592,964,17,2023-02-02 15:00:00
3593,33,50,2023-02-02 15:00:00
3594,701,25,2023-02-02 16:00:00
3595,904,49,2023-02-02 16:00:00
3596,408,29,2023-02-02 15:00:00
3597,111,4,2023-02-02 15:00:00
3598,784,26,2023-02-02 16:00:00
3599,89,38,2023-02-02 15:00:00
3600,380,33,2023-02-02 17:00:00
3601,480,35,2023-02-02 17:00:00
3602,264,30,2023-02-02 17:00:00
3603,833,5,2023-02-02 17:00:00
3604,399,24,2023-02-02 17:00:00
3605,618,4,2023-02-02 15:00:00
3606,922,33,2023-02-02 16:00:00
3607,527,3,2023-02-02 16:00:00
3608,153,17,2023-02-02 15:00:00
3609,304,46,2023-02-02 16:00:00
3610,4,16,2023-02-02 17:00:00
3611,165,29,2023-02-02 16:00:00
3612,141,32,2023-02-02 17:00:00
3613,592,3,2023-02-02 16:00:00
3614,825,36,2023-02-02 15:00:00
3615,855,18,2023-02-02 17:00:00
3616,389,45,2023-02-02 17:00:00
3617,63,45,2023-02-02 16:00:00
3618,225,48,2023-02-02 15:00:00
3619,106,19,2023-02-02 15:00:00
3620,165,35,2023-02-02 15:00:00
3621,228,47,2023-02-02 17:00:00
3622,288,12,2023-02-02 16:00:00
3623,747,15,2023-02-02 17:00:00
3624,128,43,2023-02-02 16:00:00
3625,447,4,2023-02-02 15:00:00
3626,624,16,2023-02-02 15:00:00
3627,868,29,2023-02-02 16:00:00
3628,72,22,2023-02-02 16:00:00
3629,394,30,2023-02-02 17:00:00
3630,663,16,2023-02-02 17:00:00
3631,301,19,2023-02-02 15:00:00
3632,552,50,2023-02-02 15:00:00
3633,310,13,2023-02-02 16:00:00
3634,740,21,2023-02-02 15:00:00
3635,670,38,2023-02-02 16:00:00
3636,533,35,2023-02-02 17:00:00
3637,956,44,2023-02-02 17:00:00
3638,450,42,2023-02-02 17:00:00
3639,620,31,2023-02-02 15:00:00
3640,224,8,2023-02-02 16:00:00
3641,433,18,2023-02-02 17:00:00
3642,758,10,2023-02-02 17:00:00
3643,262,26,2023-02-02 15:00:00
3644,405,10,2023-02-02 15:00:00
3645,269,36,2023-02-02 15:00:00
3646,4,36,2023-02-02 15:00:00
3647,141,12,2023-02-02 15:00:00
3648,393,24,2023-02-02 17:00:00
3649,486,47,2023-02-02 15:00:00
3650,985,47,2023-02-02 16:00:00
3651,81,27,2023-02-02 16:00:00
3652,234,18,2023-02-02 16:00:00
3653,302,34,2023-02-02 16:00:00
3654,122,13,2023-02-02 16:00:00
3655,622,28,2023-02-02 15:00:00
3656,623,1,2023-02-02 17:00:00
3657,528,22,2023-02-02 16:00:00
3658,575,27,2023-02-02 15:00:00
3659,133,47,2023-02-02 17:00:00
3660,310,41,2023-02-02 17:00:00
3661,382,24,2023-02-02 16:00:00
3662,85,17,2023-02-02 17:00:00
3663,717,26,2023-02-02 16:00:00
3664,992,19,2023-02-02 16:00:00
3665,412,40,2023-02-02 17:00:00
3666,852,40,2023-02-02 17:00:00
3667,940,9,2023-02-02 15:00:00
3668,176,39,2023-02-02 15:00:00
3669,465,18,2023-02-02 16:00:00
3670,589,50,2023-02-02 16:00:00
3671,436,11,2023-02-02 17:00:00
3672,515,19,2023-02-02 17:00:00
3673,153,36,2023-02-02 15:00:00
3674,176,46,2023-02-02 16:00:00
3675,400,50,2023-02-02 15:00:00
3676,462,8,2023-02-02 16:00:00
3677,872,7,2023-02-02 17:00:00
3678,972,41,2023-02-02 15:00:00
3679,739,27,2023-02-02 16:00:00
3680,192,43,2023-02-02 16:00:00
3681,857,38,2023-02-02 16:00:00
3682,904,26,2023-02-02 17:00:00
3683,586,48,2023-02-02 15:00:00
3684,782,26,2023-02-02 16:00:00
3685,111,27,2023-02-02 16:00:00
3686,226,24,2023-02-02 15:00:00
3687,472,37,2023-02-02 16:00:00
3688,923,28,2023-02-02 15:00:00
3689,388,4,2023-02-02 15:00:00
3690,58,49,2023-02-02 16:00:00
3691,280,38,2023-02-02 17:00:00
3692,402,42,2023-02-02 16:00:00
3693,574,26,2023-02-02 16:00:00
3694,418,8,2023-02-02 15:00:00
3695,541,15,2023-02-02 17:00:00
3696,498,50,2023-02-02 15:00:00
3697,388,5,2023-02-02 15:00:00
3698,273,2,2023-02-02 17:00:00
3699,537,6,2023-02-02 16:00:00
3700,571,35,2023-02-02 17:00:00
3701,540,1,2023-02-02 16:00:00
3702,921,28,2023-02-02 15:00:00
3703,4,18,2023-02-02 15:00:00
3704,156,5,2023-02-02 16:00:00
3705,807,5,2023-02-02 16:00:00
3706,837,29,2023-02-02 17:00:00
3707,622,39,2023-02-02 17:00:00
3708,120,45,2023-02-02 15:00:00
3709,526,31,2023-02-02 15:00:00
3710,31,33,2023-02-02 17:00:00
3711,296,31,2023-02-02 16:00:00
3712,253,49,2023-02-02 15:00:00
3713,381,17,2023-02-02 16:00:00
3714,495,19,2023-02-02 15:00:00
3715,913,6,2023-02-02 17:00:00
3716,492,14,2023-02-02 16:00:00
3717,973,42,2023-02-02 17:00:00
3718,662,17,2023-02-02 15:00:00
3719,442,44,2023-02-02 17:00:00
3720,445,1,2023-02-02 17:00:00
3721,680,11,2023-02-02 16:00:00
3722,906,46,2023-02-02 16:00:00
3723,161,45,2023-02-02 16:00:00
3724,359,29,2023-02-02 15:00:00
3725,209,13,2023-02-02 17:00:00
3726,456,10,2023-02-02 17:00:00
3727,17,18,2023-02-02 15:00:00
3728,964,13,2023-02-02 17:00:00
3729,484,26,2023-02-02 16:00:00
3730,360,49,2023-02-02 15:00:00
3731,109,9,2023-02-02 16:00:00
3732,905,28,2023-02-02 15:00:00
3733,40,41,2023-02-02 16:00:00
3734,512,11,2023-02-02 17:00:00
3735,79,45,2023-02-02 15:00:00
3736,887,34,2023-02-02 15:00:00
3737,413,15,2023-02-02 15:00:00
3738,387,30,2023-02-02 17:00:00
3739,377,41,2023-02-02 16:00:00
