2873,607,25,900
2874,798,9,2000
2875,252,12,1000
2876,587,28,500
2877,193,25,500
2878,354,13,1100
2879,562,10,1500
2880,442,10,700
2881,375,4,1200
2882,576,26,1700
2883,896,10,1600
2884,119,4,800
2885,669,9,700
2886,573,8,800
2887,146,26,1900
2888,210,7,2000
2889,493,25,2000
2890,53,3,1700
2891,752,5,1100
2892,982,18,1300
2893,479,6,1500
2894,979,9,1600
2895,28,13,1200
2896,108,13,2000
2897,271,4,1900
2898,729,21,1500
2899,166,24,1100
2900,855,28,1400
2901,292,15,1600
2902,146,6,1600
2903,255,22,800
2904,156,7,800
2905,569,14,800
2906,916,13,1000
2907,526,21,1500
2908,245,17,1200
2909,595,8,1900
2910,347,4,1300
2911,988,25,900
2912,645,10,800
2913,504,25,1700
2914,529,22,1800
2915,741,20,1600
2916,286,12,1200
2917,682,14,600
2918,744,6,1700
2919,905,1,800
2920,169,12,500
2921,87,11,700
2922,612,22,1500
2923,325,15,1100
2924,555,14,1800
2925,178,5,1300
2926,346,19,1500
2927,531,5,1500
2928,296,5,1700
2929,288,28,800
2930,3,15,2000
2931,861,23,1700
2932,278,14,800
2933,783,10,1600
2934,478,27,900
2935,605,28,1200
2936,789,10,1700
2937,687,10,1400
2938,338,24,1100
2939,320,5,500
2940,266,10,1200
2941,802,15,1000
2942,325,6,1200
2943,823,5,800
2944,367,5,700
2945,96,24,600
2946,160,30,1000
2947,578,14,2000
2948,801,13,800
2949,238,18,900
2950,207,22,1700
2951,659,30,1900
2952,193,7,1400
2953,140,29,1300
2954,249,14,1200
2955,679,24,1200
2956,952,24,1200
2957,336,24,800
2958,745,6,1200
2959,452,4,600
2960,220,30,1800
2961,849,10,700
2962,790,4,1300
2963,267,18,1800
2964,556,1,1100
2965,566,12,1400
2966,696,8,600
2967,48,10,2000
2968,892,28,1100
2969,182,7,600
2970,549,15,1300
2971,129,8,700
2972,66,13,600
2973,345,10,1000
2974,47,30,800
2975,962,14,500
2976,657,25,1400
2977,546,18,1800
2978,824,7,800
2979,512,4,1000
2980,923,4,1300
2981,701,11,700
2982,133,28,1900
2983,658,7,700
2984,507,12,2000
2985,78,11,1200
2986,7,16,1800
2987,976,28,500
2988,941,6,1700
2989,884,15,1400
2990,426,24,1300
2991,853,13,700
2992,36,16,800
2993,619,10,1400
2994,929,5,500
2995,263,10,1700
2996,356,9,500
2997,40,18,600
2998,150,22,600
2999,843,15,1400
3000,640,13,1200
3001,826,11,1300
3002,136,25,1900
3003,702,17,1600
3004,26,9,800
3005,525,13,1700
3006,895,7,1000
3007,437,28,1100
3008,454,16,700
3009,551,6,900
3010,294,3,1000
3011,431,12,1400
3012,208,6,1900
3013,565,12,1500
3014,457,10,1400
3015,438,1,1700
3016,82,12,2000
3017,552,8,1100
3018,882,21,800
3019,789,24,1000
3020,225,8,1800
3021,830,8,1200
3022,568,12,700
3023,969,5,1600
3024,808,13,800
3025,708,7,2000
3026,851,29,1000
3027,444,28,1700
3028,586,18,900
3029,786,2,1900
3030,868,18,1800
3031,519,30,700
3032,203,12,600
3033,161,28,1500
3034,916,7,500
3035,419,6,1600
3036,337,7,700
3037,739,4,800
3038,331,12,1700
3039,112,25,700
3040,416,8,1200
3041,196,4,1700
3042,567,15,1800
3043,334,1,1400
3044,526,6,800
3045,522,15,800
3046,836,28,800
3047,814,19,1400
3048,941,28,500
3049,430,2,1300
3050,547,12,1500
3051,986,28,1800
3052,431,24,800
3053,90,4,800
3054,431,5,500
3055,762,2,2000
3056,683,27,800
3057,486,7,1900
3058,507,28,1900
3059,999,4,1400
3060,238,7,1200
3061,730,24,900
3062,34,14,1400
3063,993,5,1000
3064,297,24,1400
3065,827,24,2000
3066,230,12,1600
3067,134,7,900
3068,157,30,500
3069,400,6,900
3070,946,6,1400
3071,481,7,1400
3072,417,8,700
3073,954,18,1300
3074,565,27,1100
3075,777,9,1400
3076,535,28,1200
3077,502,4,1400
3078,823,28,1700
3079,362,12,1500
3080,597,19,1200
3081,546,15,600
3082,176,10,1200
3083,98,28,2000
3084,775,29,2000
3085,688,18,700
3086,403,6,1300
3087,919,3,1500
3088,478,7,600
3089,490,24,1300
3090,256,4,600
3091,830,28,1800
3092,614,8,1700
3093,85,27,600
3094,207,2,1100
3095,559,1,1300
3096,71,6,800
3097,946,9,1600
3098,790,12,500
3099,178,18,1500
3100,228,24,1100
3101,969,5,1300
3102,336,15,1100
3103,595,22,1200
3104,93,29,1900
3105,822,12,1100
3106,699,13,1700
3107,752,2,1300
3108,240,5,1000
3109,401,14,1300
3110,17,24,1600
3111,964,6,900
3112,758,28,500
3113,848,14,1500
3114,222,4,1000
3115,167,17,700
3116,777,10,1700
3117,237,13,900
3118,840,14,700
3119,268,6,1700
3120,795,15,2000
3121,191,27,1700
3122,598,12,1200
3123,634,15,700
3124,856,25,1800
3125,16,18,1900
3126,843,4,1700
3127,695,1,900
3128,280,7,1600
3129,16,6,1200
3130,226,18,900
3131,343,29,1300
3132,333,4,900
3133,250,13,1200
3134,322,24,1600
3135,550,9,1900
3136,836,9,800
3137,433,21,1000
3138,13,8,1400
3139,301,8,600
3140,277,12,600
3141,845,8,1000
3142,356,28,700
3143,950,26,1600
3144,873,26,2000
3145,755,25,1900
3146,358,10,1900
3147,358,12,1400
3148,100,11,1300
3149,910,6,600
3150,380,6,500
3151,860,15,1800
3152,161,4,1900
3153,416,3,1200
3154,548,11,1200
3155,442,12,900
3156,781,9,1900
3157,694,26,1000
3158,482,25,1700
3159,192,6,1900
3160,73,5,1300
3161,258,15,1200
3162,899,22,1700
3163,187,16,1700
3164,867,8,900
3165,754,2,1900
3166,102,21,1000
3167,134,15,1000
3168,150,7,1800
3169,530,9,1900
3170,177,8,1100
3171,604,17,1800
3172,799,2,1400
3173,979,18,1600
3174,497,28,2000
3175,468,15,1500
3176,858,9,1400
3177,477,19,500
3178,136,12,800
3179,677,25,1100
3180,416,13,1700
3181,357,30,500
3182,144,28,1600
3183,521,1,500
3184,127,17,1200
3185,587,4,1600
3186,274,10,800
3187,30,11,1300
3188,436,4,800
3189,392,24,600
3190,391,9,1800
3191,570,2,1400
3192,407,22,1800
3193,392,9,1500
3194,782,10,1700
3195,231,24,500
3196,860,8,700
3197,592,24,1300
3198,473,25,2000
3199,678,5,1200
3200,478,21,1200
3201,193,7,1400
3202,445,15,2000
3203,911,7,1600
3204,426,24,1200
3205,382,29,700
3206,903,9,500
3207,941,5,1300
3208,991,21,1300
3209,156,4,800
3210,573,15,1500
3211,151,8,600
3212,903,6,1900
3213,377,8,1300
3214,491,21,1700
3215,11,2,1400
3216,240,7,1100
3217,915,6,1900
3218,613,10,2000
3219,539,24,1800
3220,613,4,1500
3221,838,18,1700
3222,410,28,2000
3223,60,10,500
3224,935,14,1000
3225,644,16,1200
3226,680,2,1200
3227,681,11,1500
3228,8,24,1300
3229,473,7,800
3230,63,12,1200
3231,28,3,1500
3232,53,8,1000
3233,884,6,800
3234,589,4,1700
3235,124,18,1300
3236,730,10,700
3237,626,15,1800
3238,599,18,1900
3239,835,7,600
3240,333,7,600
3241,713,7,800
3242,556,9,1700
3243,96,15,1400
3244,347,7,1900
3245,780,6,1400
3246,542,18,500
3247,798,18,1200
3248,725,12,2000
3249,854,11,700
3250,463,28,1200
3251,978,6,900
3252,154,9,500
3253,549,28,600
3254,124,6,600
3255,19,13,1700
3256,62,19,700
3257,514,28,900
3258,327,18,1300
3259,578,20,700
3260,497,25,600
3261,976,8,1800
3262,819,24,1400
3263,769,15,600
3264,710,22,900
3265,89,17,800
3266,338,9,800
3267,341,16,800
3268,742,4,500
3269,765,17,1700
3270,878,1,1400
3271,274,28,800
3272,502,7,1700
3273,209,15,1700
3274,891,6,1800
3275,585,6,1200
3276,74,6,700
3277,781,4,1400
3278,513,29,1400
3279,520,30,1900
3280,498,9,1700
3281,993,8,1300
3282,492,9,1000
3283,317,21,1100
3284,259,5,2000
3285,196,27,1900
3286,903,12,1400
3287,14,10,500
3288,69,5,2000
3289,143,15,1700
3290,717,6,2000
3291,744,12,1400
3292,13,12,1400
3293,130,21,1100
3294,858,10,1500
3295,281,11,600
3296,942,8,600
3297,69,18,700
3298,399,15,1300
3299,607,25,500
3300,177,18,700
3301,71,8,1200
3302,453,21,1100
3303,528,9,700
3304,816,28,1700
3305,788,12,2000
3306,486,28,600
3307,758,9,1400
3308,142,8,1100
3309,346,25,800
3310,777,12,500
3311,194,4,1800
3312,963,25,2000
3313,484,28,600
3314,287,19,500
3315,620,18,1500
3316,785,18,1900
3317,838,24,900
3318,184,25,600
3319,699,6,700
3320,73,4,1200
3321,845,5,1400
3322,745,25,600
3323,419,7,900
3324,588,13,1700
3325,507,25,700
3326,564,10,1600
3327,524,18,700
3328,58,24,1900
3329,502,4,800
3330,490,18,1400
3331,678,15,1000
3332,512,18,1900
3333,188,28,800
3334,33,7,1200
3335,518,5,700
3336,660,2,1900
3337,218,6,1000
3338,426,8,2000
3339,476,8,1900
3340,735,1,2000
3341,754,23,1200
3342,355,8,2000
3343,892,12,800
3344,132,26,1700
3345,567,15,500
3346,959,5,1500
3347,429,13,1500
3348,551,25,1300
3349,76,6,600
3350,292,15,1100
3351,433,2,700
3352,370,5,900
3353,816,24,500
3354,76,12,800
3355,523,12,1300
3356,967,7,1400
3357,258,5,600
3358,942,4,1900
3359,611,9,1100
3360,60,28,800
3361,876,12,1800
3362,984,22,1100
3363,730,15,700
3364,783,24,1500
3365,488,28,900
3366,361,27,700
3367,452,4,1500
3368,475,2,1900
3369,337,1,1800
3370,238,25,1500
3371,168,13,700
3372,577,16,1600
3373,494,28,700
3374,112,5,1600
3375,789,6,1900
3376,210,6,2000
3377,646,8,1600
3378,994,22,700
3379,662,24,1000
3380,344,17,1100
3381,654,29,700
3382,143,13,2000
3383,94,26,1100
3384,510,13,1500
3385,339,2,1500
3386,931,15,1300
3387,884,9,600
3388,885,26,1800
3389,929,5,1200
3390,214,7,1300
3391,875,14,700
3392,816,8,1800
3393,152,14,600
3394,90,8,2000
3395,550,12,800
3396,198,6,1900
3397,523,5,1100
3398,462,28,700
3399,663,8,1700
3400,861,9,700
3401,612,23,600
3402,13,5,1300
3403,179,30,800
3404,74,7,1800
3405,687,5,1700
3406,704,9,1500
3407,798,6,700
3408,797,19,1200
3409,128,10,1800
3410,656,19,800
3411,753,24,2000
3412,958,16,1700
3413,119,15,1400
3414,133,9,800
3415,409,9,600
3416,236,7,1600
3417,31,25,2000
3418,271,15,1900
3419,771,6,1700
3420,787,13,2000
3421,888,7,500
3422,257,28,1600
3423,250,18,1500
3424,946,25,500
3425,372,6,1700
3426,69,4,1400
3427,90,12,1400
3428,893,8,1600
3429,219,18,900
3430,520,24,900
3431,182,24,500
3432,292,25,1200
3433,26,8,1000
3434,600,30,1500
3435,999,15,900
3436,933,12,1700
3437,195,2,1500
3438,587,10,900
3439,259,6,2000
3440,843,25,1700
3441,709,26,1200
3442,277,22,500
3443,597,28,1300
3444,276,12,500
3445,183,24,800
3446,146,4,1800
3447,248,28,1100
3448,948,5,1400
3449,571,4,500
3450,106,28,1900
3451,506,14,1700
3452,669,9,1600
3453,226,7,1300
3454,735,17,1700
3455,704,28,1200
3456,159,4,1800
3457,269,10,900
3458,686,19,500
3459,49,27,1000
3460,958,6,1100
3461,522,10,1400
3462,489,7,700
3463,218,18,600
3464,188,7,900
3465,263,15,1900
3466,910,8,1400
3467,391,15,2000
3468,732,24,500
3469,599,7,1900
3470,218,18,1500
3471,928,9,600
3472,457,6,1500
3473,134,15,1900
3474,869,14,1400
3475,992,17,800
3476,835,12,2000
3477,635,8,500
3478,473,10,1900
3479,155,9,1100
3480,900,12,1800
3481,98,24,600
3482,534,13,1000
3483,58,28,1800
3484,352,28,1700
3485,368,26,600
3486,324,9,1300
3487,667,4,500
3488,159,9,1400
3489,198,7,2000
3490,630,24,1700
3491,42,11,1400
3492,158,6,500
3493,208,24,800
3494,322,7,1400
3495,632,12,600
3496,260,5,1000
3497,991,30,700
3498,305,9,1600
3499,949,17,1900
3500,617,4,1600
3501,117,13,1200
3502,78,3,500
3503,444,12,1800
3504,97,7,1200
3505,370,18,500
3506,52,6,1900
3507,310,1,1100
3508,213,16,700
3509,170,5,1100
3510,360,4,1900
3511,459,15,1900
3512,305,12,600
3513,513,20,1700
3514,839,21,2000
3515,968,24,1800
3516,233,18,1700
3517,263,25,600
3518,859,8,500
3519,625,25,500
3520,622,4,2000
3521,872,8,1400
3522,436,12,700
3523,488,28,1900
3524,380,18,1100
3525,982,15,1900
3526,16,9,1200
3527,706,12,700
3528,986,20,600
3529,223,17,1300
3530,956,21,1700
3531,670,8,900
3532,410,4,1600
3533,861,24,1200
3534,635,8,1100
3535,28,6,2000
3536,323,23,600
3537,492,11,1200
3538,893,25,1900
3539,745,25,1600
3540,84,8,1700
3541,471,3,1700
3542,989,18,500
3543,588,20,1500
3544,203,10,1400
3545,709,12,1500
3546,709,4,1300
3547,750,4,1200
3548,524,10,1800
3549,390,29,600
3550,706,12,1300
3551,868,25,1000
3552,533,15,800
3553,138,6,500
3554,224,23,2000
3555,991,3,1300
3556,634,12,1000
3557,901,15,1300
3558,825,1,1600
3559,409,10,1600
3560,158,24,500
3561,256,28,1800
3562,94,11,1300
3563,939,5,1600
3564,120,24,1900
3565,3,15,600
3566,151,26,1000
3567,66,25,1600
3568,418,4,500
3569,487,29,1100
3570,930,14,500
3571,197,25,500
3572,927,29,1400
3573,677,10,900
3574,922,28,500
3575,352,12,2000
3576,931,9,1700
3577,280,1,1100
3578,219,12,1400
3579,259,15,1000
3580,753,9,500
3581,678,5,1200
3582,783,18,1600
3583,575,1,1100
3584,911,10,500
3585,165,12,600
3586,972,12,1800
3587,37,2,700
3588,822,25,900
3589,923,24,1800
3590,797,20,1700
3591,493,25,800
3592,964,4,1600
3593,33,15,1800
3594,701,13,800
3595,904,15,1500
3596,408,28,500
3597,111,28,700
3598,784,29,1300
3599,89,22,1400
3600,380,24,600
3601,480,15,700
3602,264,4,1600
3603,833,8,1900
3604,399,5,1800
3605,618,6,1900
3606,922,1,1700
3607,527,26,1600
3608,153,9,1400
3609,304,5,1000
3610,4,18,600
3611,165,7,1500
3612,141,3,900
3613,592,5,1500
3614,825,27,1500
3615,855,4,600
3616,389,6,1100
3617,63,6,600
3618,225,28,1100
3619,106,5,500
3620,165,9,600
3621,228,24,1000
3622,288,15,1900
3623,747,24,1300
3624,128,19,1400
3625,447,9,1500
3626,624,24,900
3627,868,18,1400
3628,72,12,1800
3629,394,28,2000
3630,663,10,1300
3631,301,8,1700
3632,552,28,1900
3633,310,27,1300
3634,740,10,2000
3635,670,18,1200
3636,533,8,1700
3637,956,19,1000
3638,450,10,700
3639,620,7,1900
3640,224,29,800
3641,433,11,1000
3642,758,8,500
3643,262,6,1700
3644,405,8,900
3645,269,4,1900
3646,4,15,1900
3647,141,21,700
3648,393,15,1100
3649,486,11,2000
3650,985,17,500
3651,81,24,1200
3652,234,18,1300
3653,302,9,500
3654,122,4,700
3655,622,10,2000
3656,623,5,700
3657,528,9,1700
3658,575,28,700
3659,133,5,1900
3660,310,26,1600
3661,382,24,800
3662,85,13,1500
3663,717,2,600
3664,992,26,1100
3665,412,23,1600
3666,852,1,500
3667,940,29,1100
3668,176,9,1300
3669,465,12,1100
3670,589,28,1700
3671,436,6,1600
3672,515,5,1200
3673,153,5,1400
3674,176,9,1900
3675,400,25,1400
3676,462,4,900
3677,872,24,1300
3678,972,23,1500
3679,739,7,1200
3680,192,28,1400
3681,857,11,1400
3682,904,12,1800
3683,586,12,1500
3684,782,24,1600
3685,111,25,800
3686,226,25,1200
3687,472,6,900
3688,923,24,900
3689,388,10,1300
3690,58,10,500
3691,280,10,1700
3692,402,20,500
3693,574,5,1700
3694,418,5,700
3695,541,15,1300
3696,498,15,1200
3697,388,4,1900
3698,273,12,1500
3699,537,26,1600
3700,571,28,1500
3701,540,10,600
3702,921,24,600
3703,4,2,1200
3704,156,12,1600
3705,807,2,1900
3706,837,2,1800
3707,622,8,500
3708,120,6,1700
3709,526,1,1300
3710,31,6,1300
3711,296,5,500
3712,253,8,800
3713,381,7,1900
3714,495,9,1000
3715,913,6,1800
3716,492,9,1500
3717,973,15,1900
3718,662,5,900
3719,442,10,2000
3720,445,20,2000
3721,680,8,1400
3722,906,27,1600
3723,161,25,700
3724,359,23,2000
3725,209,27,1900
3726,456,3,1000
3727,17,11,1100
3728,964,12,1400
3729,484,8,600
3730,360,24,800
3731,109,16,1900
3732,905,24,1800
3733,40,8,1800
3734,512,6,1400
3735,79,19,1300
3736,887,10,1600
3737,413,26,1000
3738,387,2,700
3739,377,7,1900
3740,863,18,1000
3741,987,3,600
3742,196,17,1400
3743,450,28,1300
3744,470,3,1800
3745,407,11,600
3746,524,24,1200
3747,983,10,1900
3748,441,12,800
3749,990,18,1100
3750,857,2,800
3751,952,6,1800
3752,484,10,1100
3753,182,7,900
3754,418,24,1900
3755,688,17,700
3756,1,10,1400
3757,976,10,1400
3758,661,8,1900
3759,257,12,1100
3760,742,4,900
3761,72,6,800
3762,977,16,1000
3763,952,24,1400
3764,159,28,1000
3765,740,26,600
3766,360,18,1000
3767,617,7,1200
3768,970,14,800
3769,32,12,1200
3770,635,12,1000
3771,842,6,700
3772,815,7,1100
3773,562,15,1000
3774,598,8,1200
3775,599,6,900
3776,700,27,900
3777,236,10,800
3778,372,5,700
3779,268,1,500
3780,871,5,900
3781,987,13,1400
3782,679,9,1100
3783,408,25,900
3784,866,25,1000
3785,773,22,1500
3786,740,5,1700
3787,324,6,1200
3788,227,9,1100
3789,673,29,1300
3790,901,8,1700
3791,389,12,1100
3792,515,10,500
3793,264,18,500
3794,527,11,700
3795,907,17,2000
3796,702,14,2000
3797,795,10,1100
3798,277,17,900
3799,519,18,700
3800,896,12,1200
3801,364,5,1900
3802,102,14,1000
3803,771,9,1500
3804,973,4,1100
3805,932,20,600
3806,405,18,1800
3807,914,13,1500
3808,867,18,1100
3809,437,24,500
3810,407,22,1400
3811,333,28,1100
3812,706,25,1700
3813,385,28,1000
3814,610,6,500
3815,49,10,1600
3816,633,21,1700
3817,755,12,1800
3818,753,9,1500
3819,371,9,1800
3820,775,25,500
3821,549,18,1500
3822,479,25,900
3823,833,28,1700
3824,623,24,1400
3825,95,5,2000
3826,681,17,800
3827,554,28,900
3828,23,12,800
3829,248,28,1100
3830,769,4,800
3831,351,8,700
3832,595,4,1900
3833,208,7,1300
3834,833,6,1600
3835,895,16,1100
3836,447,8,800
3837,383,29,1800
3838,504,28,1600
3839,264,9,1700
3840,140,19,900
3841,958,24,1400
3842,750,5,1600
3843,231,26,2000
3844,381,4,1800
3845,725,7,700
3846,22,6,2000
3847,527,20,500
3848,610,9,800
3849,254,15,600
3850,559,11,1700
3851,596,28,2000
3852,298,19,1400
3853,749,3,1700
3854,5,21,1800
3855,26,7,900
3856,122,4,1500
3857,610,8,900
3858,835,10,800
3859,494,10,500
3860,672,14,1200
3861,545,1,1800
3862,857,6,1600
3863,782,12,500
3864,973,25,1700
3865,235,14,1000
3866,206,7,900
3867,836,24,1800
3868,320,6,900
3869,53,13,900
3870,540,12,700
3871,109,11,800
3872,153,6,500
3873,364,24,1900
3874,106,6,900
3875,173,15,1200
3876,395,11,1900
3877,173,6,600
3878,501,26,800
3879,98,28,1400
3880,340,18,1200
3881,295,18,900
3882,863,8,2000
3883,23,12,1900
3884,174,15,1000
3885,967,6,700
3886,84,9,2000
3887,597,4,1700
3888,987,25,1900
3889,128,30,1600
3890,508,12,1400
3891,580,23,700
3892,797,27,800
3893,948,24,700
3894,866,18,2000
3895,617,8,1200
3896,510,23,1800
3897,422,4,1500
3898,18,1,1100
3899,658,8,600
3900,580,10,800
3901,658,25,1900
3902,652,14,1100
3903,586,25,600
3904,197,8,1100
3905,775,15,1400
3906,579,13,1700
3907,876,9,1700
3908,120,5,2000
3909,59,17,1500
3910,488,28,600
3911,33,12,1500
3912,234,10,1100
3913,516,2,1900
3914,459,7,1100
3915,574,12,1000
3916,887,28,1800
3917,248,15,800
3918,998,24,1000
3919,630,4,1700
3920,755,4,1000
3921,589,9,2000
3922,634,8,1800
3923,480,6,1300
3924,335,5,2000
3925,779,8,800
3926,858,18,1800
3927,691,9,1100
3928,566,12,2000
3929,447,5,500
3930,275,10,1900
3931,31,6,900
3932,596,28,1100
3933,445,1,700
3934,594,6,1800
3935,984,12,500
3936,669,8,1200
3937,321,22,1300
3938,457,6,1400
3939,256,25,1100
3940,672,21,1200
3941,981,27,1700
3942,109,15,2000
3943,467,9,700
3944,23,8,1900
3945,818,25,2000
3946,536,12,2000
3947,649,30,1500
3948,18,25,600
3949,769,15,1600
3950,32,28,600
3951,956,9,1300
3952,960,5,1900
3953,113,28,500
3954,326,16,1100
3955,966,18,800
3956,855,24,800
3957,351,18,1400
3958,566,23,800
3959,928,28,1600
3960,320,8,1700
3961,522,24,2000
3962,273,10,1600
3963,467,24,800
3964,20,11,1100
3965,779,10,1400
3966,301,12,700
3967,459,10,1400
3968,966,18,1100
3969,126,23,600
3970,372,9,1700
3971,667,10,1100
3972,293,3,1400
3973,158,25,1500
3974,643,14,1800
3975,591,24,800
3976,470,28,700
3977,760,23,1800
3978,795,8,600
3979,175,15,1200
3980,187,12,2000
3981,121,17,500
3982,749,17,1900
3983,901,25,1100
3984,22,9,800
3985,74,18,1100
3986,942,18,600
3987,584,6,1300
3988,233,5,2000
3989,776,17,1300
3990,579,3,700
3991,982,28,1500
3992,262,7,1700
3993,465,12,1500
3994,228,24,1000
3995,960,12,1100
3996,986,14,1100
3997,584,30,900
3998,154,24,1700
3999,351,25,800
4000,815,9,600
4001,539,14,1300
4002,428,22,2000
4003,472,6,1400
4004,175,28,1500
4005,574,18,1900
4006,760,21,1200
4007,560,26,1300
4008,849,12,1600
4009,701,16,1600
4010,144,25,600
4011,556,17,1900
4012,489,12,800
4013,503,13,1100
4014,968,6,1000
4015,240,9,1100
4016,908,21,1200
4017,141,11,1400
4018,209,20,2000
4019,174,24,1100
4020,909,23,900
4021,717,27,1400
4022,468,9,1000
4023,916,18,1700
4024,649,26,800
4025,888,28,1200
4026,552,6,800
4027,345,3,1300
4028,230,10,1100
4029,329,3,1900
4030,471,17,2000
4031,842,7,1000
4032,850,19,1300
4033,914,27,500
4034,154,10,1300
4035,877,29,500
4036,75,1,1000
4037,919,29,2000
4038,426,28,1000
4039,431,18,2000
4040,779,24,700
4041,69,15,1100
4042,106,7,800
4043,707,1,1100
4044,480,8,1500
4045,661,15,2000
4046,557,17,1600
4047,542,18,1900
4048,857,1,1400
4049,3,25,1200
4050,318,22,600
4051,276,24,700
4052,164,27,1800
4053,689,29,600
4054,704,19,1300
4055,888,28,800
4056,803,11,900
4057,983,12,600
4058,487,19,600
4059,771,4,1700
4060,89,11,2000
4061,381,6,1100
4062,341,17,1900
4063,454,2,1100
4064,316,21,1200
4065,460,2,500
4066,20,14,1100
4067,386,14,1800
4068,403,12,1700
4069,108,16,600
4070,728,11,1200
4071,7,16,700
4072,757,14,1400
4073,146,13,1600
4074,713,6,1100
4075,565,20,900
4076,31,8,1600
4077,868,10,2000
4078,941,9,1800
4079,792,3,1500
4080,197,24,1700
4081,361,23,1400
4082,531,6,900
4083,420,15,500
4084,302,24,800
4085,10,19,1900
4086,656,16,2000
4087,442,5,1200
4088,486,29,800
4089,12,9,1200
4090,188,24,1200
4091,741,21,1600
4092,922,21,1100
4093,204,1,1700
4094,181,29,1100
4095,677,18,1300
4096,207,2,600
4097,519,23,800
4098,28,21,900
4099,972,21,1200
4100,912,22,1200
4101,126,22,800
4102,987,13,1100
4103,778,17,2000
4104,926,2,1600
4105,915,8,900
4106,770,23,1600
4107,127,23,1000
4108,80,21,1000
4109,173,15,1500
4110,90,12,1700
4111,477,17,500
4112,688,21,2000
4113,784,20,1800
4114,666,26,600
4115,140,28,1300
4116,729,29,1200
4117,122,5,800
4118,187,8,1200
4119,330,3,1700
4120,894,23,1600
4121,921,10,800
4122,416,1,1400
4123,81,28,1600
4124,120,9,500
4125,624,24,1700
4126,96,25,1900
4127,4,12,1800
4128,200,2,600
4129,806,20,1800
4130,79,29,1100
4131,261,11,1900
4132,791,10,500
4133,223,13,1600
4134,124,24,500
4135,520,6,500
4136,282,30,1600
4137,190,16,600
4138,875,2,1400
4139,362,6,1500
4140,403,9,1900
4141,723,22,500
4142,370,6,1600
4143,565,28,2000
4144,555,3,1100
4145,818,25,600
4146,189,17,1100
4147,427,26,1500
4148,964,5,1600
4149,854,20,1200
4150,962,22,1700
4151,798,24,700
4152,760,7,1900
4153,993,5,1500
4154,795,12,2000
4155,304,27,1800
4156,688,24,1000
4157,659,20,1900
4158,169,7,1900
4159,534,19,800
4160,856,11,500
4161,998,7,700
4162,5,16,1200
4163,147,16,1100
4164,690,14,1400
4165,242,19,1600
4166,338,18,1700
4167,977,14,700
4168,358,9,1600
4169,149,13,1900
4170,704,22,1600
4171,561,1,1900
4172,872,30,1600
4173,846,15,2000
4174,789,8,900
4175,985,14,800
4176,592,28,500
4177,693,6,1600
4178,606,26,1700
4179,422,15,1000
4180,73,8,1700
4181,183,4,1600
4182,855,16,2000
4183,287,26,1300
4184,339,30,600
4185,375,24,1500
4186,222,28,1400
4187,618,25,700
4188,697,26,1900
4189,531,18,2000
4190,531,18,1300
4191,624,8,600
4192,396,3,1200
4193,620,12,600
4194,367,2,700
4195,797,28,1200
4196,942,5,1300
4197,19,23,1200
4198,573,2,1000
4199,252,10,500
4200,708,12,1400
4201,505,1,1300
4202,475,26,1800
4203,680,26,1300
4204,26,6,2000
4205,49,30,2000
4206,517,11,1800
4207,259,10,1300
4208,657,12,1800
4209,989,4,1600
4210,332,29,800
4211,533,24,2000
4212,859,15,1700
4213,62,1,1700
4214,470,20,1300
4215,259,6,1700
4216,842,7,1500
4217,272,3,900
4218,145,17,1400
4219,902,5,500
4220,746,19,500
4221,870,11,1200
4222,838,17,2000
4223,279,24,1200
4224,214,25,700
4225,691,25,2000
4226,431,15,600
4227,899,30,1100
4228,732,9,800
4229,932,19,1200
4230,449,27,1300
4231,236,28,1300
4232,221,3,500
4233,937,23,1700
4234,236,8,1500
4235,409,12,500
4236,541,5,1400
4237,982,5,1100
4238,106,12,1200
4239,395,27,800
4240,849,8,2000
4241,311,14,800
4242,117,27,1000
4243,444,14,2000
4244,33,25,2000
4245,269,24,1400
4246,585,10,2000
4247,884,12,1200
4248,88,20,1700
4249,180,3,700
4250,693,28,900
4251,509,17,1400
4252,198,15,1400
4253,550,15,1900
4254,399,8,1500
4255,807,23,2000
4256,777,6,2000
4257,41,30,1900
4258,902,5,900
4259,958,10,1300
4260,811,27,2000
4261,57,27,800
4262,796,1,1400
4263,50,16,900
4264,820,29,1500
4265,271,6,1300
4266,562,7,2000
4267,140,17,500
4268,413,27,1000
4269,533,12,1900
4270,230,10,2000
4271,259,18,1200
4272,252,7,900
4273,280,14,1200
4274,157,26,1300
4275,392,10,700
4276,889,3,1000
4277,137,17,1300
4278,264,5,1600
4279,708,6,1400
4280,289,17,1800
4281,139,23,1600
4282,58,25,1400
4283,898,16,1500
4284,839,29,900
4285,525,30,1700
4286,589,12,1400
4287,493,24,1800
4288,114,13,900
4289,540,24,1800
4290,673,17,1500
4291,29,16,1900
4292,508,24,800
4293,953,26,800
4294,635,6,500
4295,494,24,1900
4296,832,27,1500
4297,540,25,1500
4298,593,29,1500
4299,627,16,1300
4300,300,20,1000
4301,229,20,1300
4302,737,26,1600
4303,787,23,2000
4304,750,13,1900
4305,485,3,900
4306,59,27,1100
4307,771,24,900
4308,447,12,1500
4309,680,29,600
4310,166,7,1400
4311,193,8,1000
4312,548,27,1400
4313,235,29,1000
4314,177,7,1000
4315,828,4,800
4316,163,28,900
4317,601,11,1800
